Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1781700000000,15011.30135384445,15022.674134960977,14989.378129062517,15007.950712295169,1100,,,,,,,,,,,0.0,0.0,0.0
1781700300000,15007.950712295169,15011.52417147529,14985.494081998291,15006.376747777602,964,,,,,,,,,,,0.0,0.0,0.0
1781700600000,15006.376747777602,15018.81922588542,14993.55851670385,15016.592075849112,2297,,,,,,,,,,,1.0,0.0,1.0
1781700900000,15016.592075849112,15048.356603348897,15005.05986264482,15039.937523695233,2585,,,,,,,,,,,0.0,0.0,0.0
1781701200000,15039.937523695233,15049.481690078304,15024.648975291879,15036.925223074382,2304,,,,,,,,,,,0.0,1.0,0.0
1781701500000,15036.925223074382,15045.302937513663,15019.930214196098,15033.913168720144,1222,,,,,,,,,,,0.0,0.0,0.0
1781701800000,15033.913168720144,15081.474656051916,15027.033634647592,15058.101360952754,1004,,,,,,,,,,,1.0,0.0,0.0
1781702100000,15058.101360952754,15080.455219475367,15052.763796557814,15070.112881890049,1454,,,,,,,,,,,0.0,1.0,0.0
1781702400000,15070.112881890049,15087.790802781903,15047.090651492957,15063.570766101024,2227,,,,,,,,,,,1.0,0.0,0.0
1781702700000,15063.570766101024,15100.064226923892,15055.094496413523,15072.209166754814,2445,,,,,,,,,,,1.0,0.0,0.0
1781703000000,15072.209166754814,15078.42082279403,15063.87266972348,15065.757901362627,1431,,,,,,,,,,,1.0,1.0,0.0
1781703300000,15065.757901362627,15076.946575817954,15055.185240704563,15059.271955059074,927,,,,,,,,,,,0.0,0.0,0.0
1781703600000,15059.271955059074,15079.93717768223,15033.251008449422,15063.401389132565,2648,,,,,,,,,,,0.0,0.0,0.0
1781703900000,15063.401389132565,15074.37788345388,15011.411134856204,15035.202185462698,2106,,,,,,,,,,,1.0,0.0,0.0
1781704200000,15035.202185462698,15042.98530130914,14985.19759630436,15009.828417975003,1000,,,,,,,,,,,0.0,0.0,1.0
1781704500000,15009.828417975003,15038.576633594115,14971.92760782416,15001.894105036388,590,,,,,,,,,,,0.0,0.0,1.0
1781704800000,15001.894105036388,15021.480890280505,14980.934812677158,14987.201638231372,1858,,,,,,,,,,,1.0,0.0,0.0
1781705100000,14987.201638231372,14999.228842783525,14966.260951508611,14992.415348220302,1001,,,,,,,,,,,0.0,0.0,0.0
1781705400000,14992.415348220302,15013.274106219607,14971.869166957329,14979.294987087484,2058,,,,,,,,,,,0.0,1.0,0.0
1781705700000,14979.294987087484,15002.097701395493,14953.068044474407,14958.610431567455,1511,,,,,,,,,,,1.0,0.0,0.0
1781706000000,14958.610431567455,15000.657984485671,14938.607016607843,14981.095163101278,1856,,,,,,,,,,,0.0,1.0,1.0
1781706300000,14981.095163101278,14997.100468441899,14968.213389193235,14978.20851859398,2531,,,,,,,,,,,0.0,0.0,1.0
1781706600000,14978.20851859398,15002.129063530474,14976.476432042731,14979.721441664298,1944,,,,,,,,,,,0.0,0.0,0.0
1781706900000,14979.721441664298,14996.782456435674,14952.997174910244,14958.850218871097,1492,,,,,,,,,,,0.0,1.0,0.0
1781707200000,14958.850218871097,14973.480007753044,14943.059201088568,14951.184478003219,577,,,,,,,,,,,0.0,1.0,0.0
1781707500000,14951.184478003219,14964.421519256146,14939.978632510569,14953.348316848867,2761,,,,,,,,,,,1.0,0.0,1.0
1781707800000,14953.348316848867,14954.775480820135,14920.96460103307,14936.583413187533,2625,,,,,,,,,,,0.0,1.0,1.0
1781708100000,14936.583413187533,14943.700717381731,14914.059718161285,14942.718883462718,1014,,,,,,,,,,,0.0,0.0,1.0
1781708400000,14942.718883462718,14958.902523111416,14914.43816863642,14934.209303113936,2462,,,,,,,,,,,1.0,1.0,0.0
1781708700000,14934.209303113936,14950.249733984747,14904.244727815967,14930.333896867036,1719,,,,,,,,,,,1.0,0.0,1.0
1781709000000,14930.333896867036,14939.992189526809,14913.186819645389,14921.808297683596,1390,,,,,,,,,,,1.0,0.0,0.0
1781709300000,14921.808297683596,14953.23914768549,14917.150803231556,14950.092470451229,2865,,,,,,,,,,,1.0,0.0,1.0
1781709600000,14950.092470451229,14951.349860005887,14926.147459427684,14950.39001208016,1711,,,,,,,,,,,0.0,0.0,0.0
1781709900000,14950.39001208016,14957.492473235478,14934.446995170649,14935.024348145822,2140,,,,,,,,,,,0.0,0.0,1.0
1781710200000,14935.024348145822,14963.477507503454,14913.359570608403,14947.86252182737,2123,,,,,,,,,,,0.0,1.0,1.0
1781710500000,14947.86252182737,14975.769698234586,14926.855961615656,14930.049867077805,548,,,,,,,,,,,0.0,0.0,1.0
1781710800000,14930.049867077805,14943.486730575132,14917.67729043728,14933.682821002876,1798,,,,,,,,,,,1.0,1.0,1.0
1781711100000,14933.682821002876,14945.984869342721,14902.795969286533,14904.78776914468,991,,,,,,,,,,,0.0,0.0,0.0
